viewCount,likeCount,commentCount,title,publishedAt,concertType,artist,concertNumber,age
1457702,36432,2673,Mumu Fresh Feat. Black Thought & DJ Dummy: NPR Music Tiny Desk Concert,2018-07-18,N,Mumu Fresh Feat. Black Thought & DJ Dummy,1,2515
972797,11679,401,My Bubba: NPR Music Tiny Desk Concert,2015-11-12,N,My Bubba,1,3494
76436,683,80,Mynabirds: NPR Music Tiny Desk Concert,2017-11-17,N,Mynabirds,1,2758
2599520,70808,1775,NIKI: Tiny Desk Concert,2023-05-31,N,NIKI,1,737
60944,3908,256,"NPR Music celebrates 1,000 Tiny Desk Concerts!",2022-09-17,N,"NPR Music celebrates 1,000 Tiny Desk Concerts!",1,993
554127,14400,483,Naia Izumi: NPR Music Tiny Desk Concert,2018-05-16,N,Naia Izumi,1,2578
2185762,52916,2328,Nao: NPR Music Tiny Desk Concert,2019-03-25,N,Nao,1,2265
35402975,418101,12857,Natalia Lafourcade: NPR Music Tiny Desk Concert,2017-11-03,N,Natalia Lafourcade,1,2772
3151710,38179,2764,Natalie Merchant: NPR Music Tiny Desk Concert,2016-01-12,N,Natalie Merchant,1,3433
270971,5471,379,Natalie Prass: NPR Music Tiny Desk Concert,2019-03-04,N,Natalie Prass,1,2286
1497078,32766,1170,Nate Smith + KINFOLK: NPR Music Tiny Desk Concert,2017-11-10,N,Nate Smith + KINFOLK,1,2765
215595,7543,392,Nate Wood - fOUR: NPR Music Tiny Desk Concert,2019-01-23,N,Nate Wood - fOUR,1,2326
57950,2110,80,Nathan Salsburg: NPR Music Tiny Desk Concert,2012-05-10,N,Nathan Salsburg,1,4775
7010678,38081,1162,Nathaniel Rateliff & The Night Sweats: NPR Music Tiny Desk Concerts,2015-11-17,N,Nathaniel Rateliff & The Night Sweats,1,3489
4124094,91733,3911,Nathy Peluso: Tiny Desk Concert,2024-07-15,N,Nathy Peluso,1,326
17195671,305471,11138,Ne-Yo: Tiny Desk Concert,2024-04-26,N,Ne-Yo,1,406
68496,1279,161,Neil Innes: NPR Music Tiny Desk Concert,2011-05-11,N,Neil Innes,1,5140
424007,3777,155,Neko Case: NPR Music Tiny Desk Concert,2013-11-01,N,Neko Case,1,4235
148589,1872,133,Nellie McKay: NPR Music Tiny Desk Concert,2011-04-04,N,Nellie McKay,1,5177
5896465,180689,8780,Nelly Furtado: Tiny Desk Concert,2024-05-24,N,Nelly Furtado,1,378
273873,6585,314,Nicholas Payton Trio: NPR Music Tiny Desk Concert,2018-11-09,N,Nicholas Payton Trio,1,2401
159575,3544,166,Nick Grant: NPR Music Tiny Desk Concert,2017-06-09,N,Nick Grant,1,2919
1525376,22797,940,Nick Hakim: NPR Music Tiny Desk Concert,2018-02-21,N,Nick Hakim,1,2662
197105,1127,120,Nick Lowe: NPR Music Tiny Desk Concert,2010-11-01,N,Nick Lowe,1,5331
5484715,46092,1957,Nickel Creek: NPR Music Tiny Desk Concert,2014-08-26,N,Nickel Creek,1,3937
137457,3661,114,Nicola Benedetti: NPR Music Tiny Desk Concert,2013-05-06,N,Nicola Benedetti,1,4414
224965,6593,502,Nicole Bus: NPR Music Tiny Desk Concert,2019-08-28,N,Nicole Bus,1,2109
125189,2283,97,Night Beds: NPR Music Tiny Desk Concert,2013-02-25,N,Night Beds,1,4484
8109986,199693,9636,Nile Rodgers & CHIC: Tiny Desk Concert,2023-10-26,N,Nile Rodgers & CHIC,1,589
317248,6542,390,Nilüfer Yanya: NPR Music Tiny Desk Concert,2019-09-25,N,Nilüfer Yanya,1,2081
229853,3051,179,Nina Diaz: NPR Music Tiny Desk Concert,2016-09-01,N,Nina Diaz,1,3200
340803,6605,265,Ninet: Tiny Desk Concert,2017-03-10,N,Ninet,1,3010
2068609,23883,865,No BS! Brass Band: NPR Music Tiny Desk Concert,2013-06-17,N,No BS! Brass Band,1,4372
356931,11891,385,NoSo: Tiny Desk Concert,2022-11-04,N,NoSo,1,945
989142,9074,469,Noah And The Whale: NPR Music Tiny Desk Concert,2011-08-10,N,Noah And The Whale,1,5049
5191252,143836,5823,Noname: Tiny Desk Concert,2017-04-10,N,Noname,1,2979
1379264,60062,2615,Noname: Tiny Desk Concert,2023-11-10,N,Noname,2,574
305124,6929,257,Nora Brown and Stephanie Coleman: Tiny Desk Concert,2023-10-24,N,Nora Brown and Stephanie Coleman,1,591
2943932,63952,1864,Norah Jones: Tiny Desk Concert,2024-07-22,N,Norah Jones,1,319
34905,469,15,Introducing NPR Music's Tiny Desk Concert Contest,2014-12-02,S,Not a normal Concert,0,3839
736165,7762,415,Watkins Family Hour: NPR Music Tiny Desk Concert,2015-09-18,S,Not a normal Concert,0,3549
1273354,30142,540,Japanese Breakfast: NPR Music Tiny Desk Concert,2017-11-01,S,Not a normal Concert,0,2774
152855,2390,207,Andrew W.K.: NPR Music Tiny Desk Concert From The Archives,2020-02-22,S,Not a normal Concert,0,1931
52053,700,56,Maria Taylor: NPR Music Tiny Desk Concert From The Archives,2020-02-29,S,Not a normal Concert,0,1924
40489,1610,38,Sarah Siskind: NPR Music Tiny Desk Concert From the Archives,2020-03-07,S,Not a normal Concert,0,1917
116092,4122,117,Sondre Lerche: NPR Music Tiny Desk Concerts From The Archives,2020-03-14,S,Not a normal Concert,0,1910
99166,1286,59,Bowerbirds: NPR Music Tiny Desk Concert From The Archives,2020-03-21,S,Not a normal Concert,0,1903
193028,8108,345,Soccer Mommy: Tiny Desk (Home) Concert,2020-03-24,H,Not a normal Concert,0,1900
55984,992,58,Margo Price & Jeremy Ivey: Tiny Desk (Home) Concert,2020-03-26,H,Not a normal Concert,0,1898
92912,4246,266,"Tarriona ""Tank"" Ball: Tiny Desk (Home) Concert",2020-03-27,H,Not a normal Concert,0,1897
72607,1270,53,Australian Chamber Orchestra: NPR Music Tiny Desk Concert From The Archives,2020-03-28,S,Not a normal Concert,0,1896
598497,20636,1646,Michael McDonald: Tiny Desk (Home) Concert,2020-04-01,H,Not a normal Concert,0,1892
115625,2806,151,Ben Gibbard: Tiny Desk (Home) Concert,2020-04-04,H,Not a normal Concert,0,1889
261402,5577,236,The Mountain Goats: NPR Music Tiny Desk Concert From The Archives,2020-04-05,S,Not a normal Concert,0,1888
418189,18575,464,King Princess: Tiny Desk (Home) Concert,2020-04-08,H,Not a normal Concert,0,1885
690632,31202,2176,Black Thought of The Roots: Tiny Desk (Home) Concert,2020-04-09,H,Not a normal Concert,0,1884
601910,9318,470,John Prine Tribute: Tiny Desk (Home) Concert,2020-04-11,H,Not a normal Concert,0,1882
38434,445,31,Adam Arcuragi: NPR Music Tiny Desk Concert From The Archives,2020-04-12,S,Not a normal Concert,0,1881
270452,4766,234,Kevin Morby and Waxahatchee: Tiny Desk (Home) Concert,2020-04-14,H,Not a normal Concert,0,1879
447843,12990,635,Laura Marling: Tiny Desk (Home) Concert,2020-04-16,H,Not a normal Concert,0,1877
260393,6854,495,Lang Lang: Tiny Desk (Home) Concert,2020-04-17,H,Not a normal Concert,0,1876
95412,3727,196,Nick Hakim: Tiny Desk (Home) Concert,2020-04-22,H,Not a normal Concert,0,1871
25278,361,0,The Pop Ups: Tiny Desk (Home) Concert,2020-04-23,H,Not a normal Concert,0,1870
1652839,28389,1740,Fogerty's Factory - John Fogerty + Family: Tiny Desk (Home) Concert,2020-04-24,H,Not a normal Concert,0,1869
374207,6400,357,Dave Rawlings Machine and Gillian Welch: NPR Music Tiny Desk Concert From The Archives,2020-04-26,S,Not a normal Concert,0,1867
1281472,40163,1568,Rodrigo y Gabriela: Tiny Desk (Home) Concert,2020-04-28,H,Not a normal Concert,0,1865
31784,3522,39,Buck Curran: Tiny Desk (Home) Concert,2020-05-01,H,Not a normal Concert,0,1862
39195,983,62,Abaji: NPR Music Tiny Desk Concert From The Archives,2020-05-03,S,Not a normal Concert,0,1860
2098702,90548,2902,Lianne La Havas: Tiny Desk (Home) Concert,2020-05-05,H,Not a normal Concert,0,1858
37002,1428,119,MILCK: Tiny Desk (Home) Concert,2020-05-07,H,Not a normal Concert,0,1856
140772,6090,298,Braxton Cook: Tiny Desk (Home) Concert,2020-05-08,H,Not a normal Concert,0,1855
48577,1102,52,Laura Veirs: NPR Music Tiny Desk Concert From The Archives,2020-05-10,S,Not a normal Concert,0,1853
47206,1172,109,Ashley McBryde: Tiny Desk (Home) Concert,2020-05-14,H,Not a normal Concert,0,1849
551602,30131,2197,Alex Isley: Tiny Desk (Home) Concert,2020-05-15,H,Not a normal Concert,0,1848
64003,2138,149,Raul Midón: Tiny Desk (Home) Concert,2020-05-16,H,Not a normal Concert,0,1847
69227,1809,96,The Antlers: NPR Music Tiny Desk Concert From The Archives,2020-05-17,S,Not a normal Concert,0,1846
1579158,27585,1046,Sylvan Esso: Tiny Desk (Home) Concert,2020-05-21,H,Not a normal Concert,0,1842
105328,3900,210,Buddy and Kent Jamz: Tiny Desk (Home) Concert,2020-05-22,H,Not a normal Concert,0,1841
108893,2120,106,Clem Snide with Scott Avett: Tiny Desk (Home) Concert,2020-05-23,H,Not a normal Concert,0,1840
82773,4170,78,Lionel Loueke: NPR Music Tiny Desk Concert From The Archives,2020-05-24,S,Not a normal Concert,0,1839
155815,4999,242,Rhiannon Giddens: Tiny Desk (Home) Concert,2020-05-28,H,Not a normal Concert,0,1835
294830,15860,685,D Smoke: Tiny Desk (Home) Concert,2020-05-29,H,Not a normal Concert,0,1834
57331,1223,49,Lara Downes: Tiny Desk (Home) Concert,2020-05-30,H,Not a normal Concert,0,1833
56994,3237,95,Bettye Lavette: NPR Music Tiny Desk Concert From The Archives,2020-05-31,S,Not a normal Concert,0,1832
169482,10549,940,Sa-Roc: Tiny Desk (Home) Concert,2020-06-04,H,Not a normal Concert,0,1828
79362,3443,267,Baby Rose: Tiny Desk (Home) Concert,2020-06-10,H,Not a normal Concert,0,1822
357696,18406,650,KIRBY: Tiny Desk (Home) Concert,2020-06-11,H,Not a normal Concert,0,1821
65353,5276,141,PJ: Tiny Desk (Home) Concert,2020-06-12,H,Not a normal Concert,0,1820
94761,603,51,The Rock Bottom Remainders: NPR Music Tiny Desk Concert From The Archives,2020-06-14,S,Not a normal Concert,0,1818
1134680,25129,668,Haim: Tiny Desk (Home) Concert,2020-06-17,H,Not a normal Concert,0,1815
962986,27411,1458,Little Dragon: Tiny Desk (Home) Concert,2020-06-18,H,Not a normal Concert,0,1814
311782,17157,1043,Benny The Butcher: Tiny Desk (Home) Concert,2020-06-19,H,Not a normal Concert,0,1813
98999,2996,172,Hamilton Leithauser & Family: Tiny Desk (Home) Concert,2020-06-21,H,Not a normal Concert,0,1811
45617,2049,76,Madame Gandhi: Tiny Desk (Home) Concert,2020-06-24,H,Not a normal Concert,0,1808
140167,3895,238,M. Ward: Tiny Desk (Home) Concert,2020-06-25,H,Not a normal Concert,0,1807
96634,6249,234,BEAM: Tiny Desk (Home) Concert,2020-06-26,H,Not a normal Concert,0,1806
960645,20378,1039,'Weird Al' Yankovic: NPR Music Tiny Desk Concert From The Archives,2020-06-28,S,Not a normal Concert,0,1804
92048,4270,381,Coreyah: Tiny Desk (Home) Concert,2020-06-30,H,Not a normal Concert,0,1802
273182,21672,1043,Malawi Mouse Boys: Tiny Desk (Home) Concert,2020-07-01,H,Not a normal Concert,0,1801
84102,4161,169,Fabiano do Nascimento: Tiny Desk (Home) Concert,2020-07-02,H,Not a normal Concert,0,1800
32140,588,57,Trupa Trupa: Tiny Desk (Home) Concert,2020-07-03,H,Not a normal Concert,0,1799
559024,14298,585,Gogol Bordello: NPR Music Tiny Desk Concert From The Archives,2020-07-05,S,Not a normal Concert,0,1797
217648,8259,321,Dirty Projectors: Tiny Desk (Home) Concert,2020-07-06,H,Not a normal Concert,0,1796
82345,2996,161,Chicano Batman: Tiny Desk (Home) Concert,2020-07-07,H,Not a normal Concert,0,1795
4876360,85614,2776,Roddy Ricch: Tiny Desk (Home) Concert,2020-07-08,H,Not a normal Concert,0,1794
4509503,155151,6435,Jacob Collier: Tiny Desk (Home) Concert,2020-07-09,H,Not a normal Concert,0,1793
119994,3154,127,Jimmy Cliff: NPR Music Tiny Desk Concert From The Archives,2020-07-12,S,Not a normal Concert,0,1790
1205959,38281,1164,Tom Misch and Yussef Dayes: Tiny Desk (Home) Concert,2020-07-13,H,Not a normal Concert,0,1789
332164,14026,410,Benny Sings: Tiny Desk (Home) Concert,2020-07-14,H,Not a normal Concert,0,1788
56440,2389,177,Diana Gordon: Tiny Desk (Home) Concert,2020-07-15,H,Not a normal Concert,0,1787
223767,6254,260,"Bela Fleck, Edgar Meyer, Zakir Hussain: NPR Music Tiny Desk Concert From The Archives",2020-07-19,S,Not a normal Concert,0,1783
2676304,41497,1731,Lenny Kravitz: Tiny Desk (Home) Concert,2020-07-20,H,Not a normal Concert,0,1782
43497,2992,89,Tom Adams: Tiny Desk (Home) Concert,2020-07-21,H,Not a normal Concert,0,1781
100653,2943,142,Nilüfer Yanya: Tiny Desk (Home) Concert,2020-07-22,H,Not a normal Concert,0,1780
127896,3774,204,Mavis Staples: NPR Music Tiny Desk Concert From The Archives,2020-07-26,S,Not a normal Concert,0,1776
150073,2968,259,Lucinda Williams: Tiny Desk (Home) Concert,2020-07-27,H,Not a normal Concert,0,1775
155878,3006,147,Thao Nguyen: Tiny Desk (Home) Concert,2020-07-28,H,Not a normal Concert,0,1774
33628,1293,122,Lyric Jones: Tiny Desk (Home) Concert,2020-07-29,H,Not a normal Concert,0,1773
91999,2553,108,Frazey Ford: NPR Music Tiny Desk Concert From The Archives,2020-08-02,S,Not a normal Concert,0,1769
1651154,26165,787,John Legend: Tiny Desk (Home) Concert,2020-08-03,H,Not a normal Concert,0,1768
72417,2264,139,Kate Davis: Tiny Desk (Home) Concert,2020-08-04,H,Not a normal Concert,0,1767
319984,16180,687,Melanie Faye: Tiny Desk (Home) Concert,2020-08-05,H,Not a normal Concert,0,1766
46615,777,34,Lawrence Arabia: NPR Music Tiny Desk Concert From The Archives,2020-08-09,S,Not a normal Concert,0,1762
50960,2515,140,Becca Mancari: Tiny Desk (Home) Concert,2020-08-11,H,Not a normal Concert,0,1760
224125,7987,354,Víkingur Ólafsson: Tiny Desk (Home) Concert,2020-08-12,H,Not a normal Concert,0,1759
1213752,46769,2621,Flatbush Zombies: Tiny Desk (Home) Concert,2020-08-13,H,Not a normal Concert,0,1758
4792006,145195,3424,Seu Jorge: NPR Music Tiny Desk Concert From The Archives,2020-08-16,S,Not a normal Concert,0,1755
1297872,29552,765,Norah Jones: Tiny Desk (Home) Concert,2020-08-17,H,Not a normal Concert,0,1754
147290,5512,206,Buscabulla: Tiny Desk (Home) Concert,2020-08-18,H,Not a normal Concert,0,1753
4243013,89670,2628,Lila Iké: Tiny Desk (Home) Concert,2020-08-19,H,Not a normal Concert,0,1752
74456,4009,119,Courtney Marie Andrews: Tiny Desk (Home) Concert,2020-08-20,H,Not a normal Concert,0,1751
106814,2035,105,Nick Lowe: NPR Music Tiny Desk Concert From The Archives,2020-08-23,S,Not a normal Concert,0,1748
6570408,146568,4448,Tame Impala: Tiny Desk (Home) Concert,2020-08-24,H,Not a normal Concert,0,1747
163479,5830,269,Yola: Tiny Desk (Home) Concert,2020-08-25,H,Not a normal Concert,0,1746
16791533,479277,13465,Billie Eilish: Tiny Desk (Home) Concert,2020-08-26,H,Not a normal Concert,0,1745
148466,3611,174,Los Lobos: NPR Music Tiny Desk Concert From The Archives,2020-08-30,S,Not a normal Concert,0,1741
2796380,65834,2836,Tiwa Savage: Tiny Desk (Home) Concert,2020-08-31,H,Not a normal Concert,0,1740
250084,10563,452,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer and Chris Thile: Tiny Desk (Home) Concert",2020-09-01,H,Not a normal Concert,0,1739
104025,4227,226,Anat Cohen and Marcello Gonçalves: Tiny Desk (Home) Concert,2020-09-02,H,Not a normal Concert,0,1738
61502,3649,132,Burt Bacharach & Daniel Tashian: Tiny Desk (Home) Concert,2020-09-03,H,Not a normal Concert,0,1737
250159,8113,529,The Ghost Of A Saber Tooth Tiger: NPR Music Tiny Desk Concert From The Archives,2020-09-06,S,Not a normal Concert,0,1734
1327779,21035,661,Protoje: Tiny Desk (Home) Concert,2020-09-08,H,Not a normal Concert,0,1732
221858,5520,227,Bill Callahan: Tiny Desk (Home) Concert,2020-09-09,H,Not a normal Concert,0,1731
3033070,87416,2295,Phoebe Bridgers: Tiny Desk (Home) Concert,2020-09-10,H,Not a normal Concert,0,1730
74970,1538,91,Basia Bulat: NPR Music Tiny Desk Concert From The Archives,2020-09-13,S,Not a normal Concert,0,1727
281953,12169,375,Declan McKenna: Tiny Desk (Home) Concert,2020-09-14,H,Not a normal Concert,0,1726
365627,16297,421,Arlo Parks: Tiny Desk (Home) Concert,2020-09-15,H,Not a normal Concert,0,1725
3211481,95377,2034,Nubya Garcia: Tiny Desk (Home) Concert,2020-09-16,H,Not a normal Concert,0,1724
253873,4473,324,Future Islands: NPR Music Tiny Desk Concert From The Archives,2020-09-20,S,Not a normal Concert,0,1720
64800865,2808086,181722,BTS: Tiny Desk (Home) Concert,2020-09-21,H,Not a normal Concert,0,1719
414045,14517,494,Oddisee: Tiny Desk (Home) Concert,2020-09-22,H,Not a normal Concert,0,1718
377747,19367,986,Conway The Machine: Tiny Desk (Home) Concert,2020-09-23,H,Not a normal Concert,0,1717
90934,2200,156,Brandy Clark: Tiny Desk (Home) Concert,2020-09-24,H,Not a normal Concert,0,1716
120176,2633,134,Low: NPR Music Tiny Desk Concert From The Archives,2020-09-27,S,Not a normal Concert,0,1713
308742,6902,435,Bright Eyes: Tiny Desk (Home) Concert,2020-09-28,H,Not a normal Concert,0,1712
54309,2640,118,The Good Ones: Tiny Desk (Home) Concert,2020-09-29,H,Not a normal Concert,0,1711
352701,6857,415,Jason Isbell and Amanda Shires: Tiny Desk (Home) Concert,2020-09-30,H,Not a normal Concert,0,1710
16733562,280974,10225,Jhené Aiko: Tiny Desk (Home) Concert,2020-10-01,H,Not a normal Concert,0,1709
114244,3051,245,Jackie Evancho: NPR Music Tiny Desk Concert From The Archives,2020-10-04,S,Not a normal Concert,0,1706
657163,15398,706,"Linda Diaz, 2020 Tiny Desk Contest Winner: Tiny Desk (Home) Concert",2020-10-05,H,Not a normal Concert,0,1705
258916,4755,271,Little Big Town: Tiny Desk (Home) Concert,2020-10-06,H,Not a normal Concert,0,1704
394900,11659,353,Angel Olsen: Tiny Desk (Home) Concert,2020-10-07,H,Not a normal Concert,0,1703
573864,17511,894,The Flaming Lips: Tiny Desk (Home) Concert,2020-10-09,H,Not a normal Concert,0,1701
125338,3402,185,The Blind Boys of Alabama: NPR Music Tiny Desk Concert From The Archives,2020-10-11,S,Not a normal Concert,0,1699
232116,8780,382,Lido Pimienta: Tiny Desk (Home) Concert,2020-10-13,H,Not a normal Concert,0,1697
6225872,49399,2011,Carlos Vives: Tiny Desk (Home) Concert,2020-10-14,H,Not a normal Concert,0,1696
244764,7498,537,Bebel Gilberto: Tiny Desk (Home) Concert,2020-10-15,H,Not a normal Concert,0,1695
16864100,110177,3117,Ozuna: Tiny Desk (Home) Concert,2020-10-16,H,Not a normal Concert,0,1694
293674,9206,219,Julian Lage Trio: NPR Music Tiny Desk Concert From The Archives,2020-10-18,S,Not a normal Concert,0,1692
53852,1780,156,Gracie and Rachel: Tiny Desk (Home) Concert,2020-10-19,H,Not a normal Concert,0,1691
669271,21590,765,Kingfish: Tiny Desk (Home) Concert,2020-10-20,H,Not a normal Concert,0,1690
184345,3971,259,Leo Kottke and Mike Gordon: Tiny Desk (Home) Concert,2020-10-21,H,Not a normal Concert,0,1689
1519541,50599,1927,Spillage Village: Tiny Desk (Home) Concert,2020-10-23,H,Not a normal Concert,0,1687
155574,4789,192,Grouplove: NPR Music Tiny Desk Concert From The Archives,2020-10-25,S,Not a normal Concert,0,1685
115619,5047,265,Katie Pruitt: Tiny Desk (Home) Concert,2020-10-26,H,Not a normal Concert,0,1684
75769,2394,119,"GroundUP Music with Becca Stevens, Bokanté, Alina Engibaryan And More: Tiny Desk (Home) Concert",2020-10-27,H,Not a normal Concert,0,1683
3763779,70033,2882,Ty Dolla $ign: Tiny Desk (Home) Concert,2020-10-28,H,Not a normal Concert,0,1682
57234,2014,129,Sad13: Tiny Desk (Home) Concert,2020-10-30,H,Not a normal Concert,0,1680
47952,1654,55,Gabriel Kahane: NPR Music Tiny Desk Concert From The Archives,2020-11-01,S,Not a normal Concert,0,1678
792238,21208,751,Polo G: Tiny Desk (Home) Concert,2020-11-04,H,Not a normal Concert,0,1675
392269,14729,568,Tiana Major9: Tiny Desk (Home) Concert,2020-11-06,H,Not a normal Concert,0,1673
67913,1921,99,Novalima: NPR Music Tiny Desk Concert From The Archives,2020-11-08,S,Not a normal Concert,0,1671
103146,2936,170,Mickey Guyton: Tiny Desk (Home) Concert,2020-11-09,H,Not a normal Concert,0,1670
111709,3699,194,Shirley Collins: Tiny Desk (Home) Concert,2020-11-10,H,Not a normal Concert,0,1669
230794,10068,400,Tigran Hamasyan: Tiny Desk (Home) Concert,2020-11-11,H,Not a normal Concert,0,1668
38500,821,41,Copland House: Tiny Desk (Home) Concert,2020-11-13,H,Not a normal Concert,0,1666
220203,7279,238,Yo La Tengo: NPR Music Tiny Desk Concert From The Archives,2020-11-15,S,Not a normal Concert,0,1664
2973070,65345,1234,Michael Kiwanuka: Tiny Desk (Home) Concert,2020-11-16,H,Not a normal Concert,0,1663
59347,2546,82,Owen Pallett: Tiny Desk (Home) Concert,2020-11-17,H,Not a normal Concert,0,1662
1538888,43826,1313,Adrianne Lenker: Tiny Desk (Home) Concert,2020-11-18,H,Not a normal Concert,0,1661
244481,6996,548,KEM: Tiny Desk (Home) Concert,2020-11-23,H,Not a normal Concert,0,1656
80048,3538,140,Don Bryant: Tiny Desk (Home) Concert,2020-11-24,H,Not a normal Concert,0,1655
294183,7903,512,Latto: Tiny Desk (Home) Concert,2020-11-25,H,Not a normal Concert,0,1654
759096,28840,1467,Mac Ayres: Tiny Desk (Home) Concert,2020-11-30,H,Not a normal Concert,0,1649
66318,1895,144,Julia Bullock: Tiny Desk (Home) Concert,2020-12-01,H,Not a normal Concert,0,1648
876098,23579,787,PJ Morton: Tiny Desk (Home) Concert,2020-12-02,H,Not a normal Concert,0,1647
139213727,1033450,23739,Dua Lipa: Tiny Desk (Home) Concert,2020-12-04,H,Not a normal Concert,0,1645
7701508,98015,2262,Black Pumas: Tiny Desk (Home) Concert,2020-12-07,H,Not a normal Concert,0,1642
7250576,202085,9427,Chloe x Halle: Tiny Desk (Home) Concert,2020-12-08,H,Not a normal Concert,0,1641
2896350,88122,3534,Hayley Williams: Tiny Desk (Home) Concert,2020-12-09,H,Not a normal Concert,0,1640
44826,721,55,Ashley Ray: Tiny Desk (Home) Concert,2020-12-11,H,Not a normal Concert,0,1638
42375,1185,83,Jonathan Biss: Tiny Desk (Home) Concert,2020-12-14,H,Not a normal Concert,0,1635
51572,1992,72,Borromeo String Quartet: Tiny Desk (Home) Concert,2020-12-15,H,Not a normal Concert,0,1634
46756,1271,53,Jan Vogler And Alessio Bax: Tiny Desk (Home) Concert,2020-12-16,H,Not a normal Concert,0,1633
482682,17983,538,Cory Henry: Tiny Desk (Home) Concert,2020-12-21,H,Not a normal Concert,0,1628
496550,21623,1089,Sevdaliza: Tiny Desk (Home) Concert,2021-01-05,H,Not a normal Concert,0,1613
116787,4901,262,Active Child: Tiny Desk (Home) Concert,2021-01-06,H,Not a normal Concert,0,1612
14012101,228668,14594,Jazmine Sullivan: Tiny Desk (Home) Concert,2021-01-08,H,Not a normal Concert,0,1610
340937,17627,596,mxmtoon: Tiny Desk (Home) Concert,2021-01-15,H,Not a normal Concert,0,1603
36874,592,26,Dedicated Men Of Zion: Tiny Desk (Home) Concert,2021-01-16,H,Not a normal Concert,0,1602
69382,1530,68,Labess: Tiny Desk (Home) Concert,2021-01-16,H,Not a normal Concert,0,1602
154780,1207,76,Sofia Rei: Tiny Desk (Home) Concert,2021-01-16,H,Not a normal Concert,0,1602
511802,17475,1086,DakhaBrakha: Tiny Desk (Home) Concert,2021-01-16,H,Not a normal Concert,0,1602
269477,8648,341,Minyo Crusaders: Tiny Desk (Home) Concerts,2021-01-17,H,Not a normal Concert,0,1601
43370,1980,103,Hit La Rosa: Tiny Desk (Home) Concert,2021-01-17,H,Not a normal Concert,0,1601
43534,1054,38,Natu Camara: Tiny Desk (Home) Concerts,2021-01-17,H,Not a normal Concert,0,1601
44110,1105,63,Emel: Tiny Desk (Home) Concert,2021-01-17,H,Not a normal Concert,0,1601
157481,6602,632,TH1RT3EN: Tiny Desk (Home) Concert,2021-01-18,H,Not a normal Concert,0,1600
94359,5087,141,Gabriel Garzón-Montano: Tiny Desk (Home) Concert,2021-01-19,H,Not a normal Concert,0,1599
687191,21907,685,Nora Brown: Tiny Desk (Home) Concert,2021-01-19,H,Not a normal Concert,0,1599
208446,6965,440,PUP: Tiny Desk (Home) Concert,2021-01-21,H,Not a normal Concert,0,1597
173111,5765,193,Max Richter: Tiny Desk (Home) Concert,2021-01-22,H,Not a normal Concert,0,1596
74959,5209,101,Vox Sambou: Tiny Desk (Home) Concert,2021-01-23,H,Not a normal Concert,0,1595
37975,1311,84,Aditya Prakash Ensemble: Tiny Desk (Home) Concert,2021-01-23,H,Not a normal Concert,0,1595
50018,1522,64,Rachele Andrioli: Tiny Desk (Home) Concert,2021-01-23,H,Not a normal Concert,0,1595
83604,2429,103,Martha Redbone: Tiny Desk (Home) Concert,2021-01-23,H,Not a normal Concert,0,1595
31729,1330,37,Edwin Perez: Tiny Desk (Home) Concert,2021-01-24,H,Not a normal Concert,0,1594
24545,563,26,Elisapie: Tiny Desk (Home) Concert,2021-01-24,H,Not a normal Concert,0,1594
82210,3193,129,Rokia Traoré: Tiny Desk (Home) Concert,2021-01-24,H,Not a normal Concert,0,1594
563861,10641,671,Future Islands: Tiny Desk (Home) Concert,2021-01-25,H,Not a normal Concert,0,1593
1006061,24057,1078,Sevana: Tiny Desk (Home) Concert,2021-01-26,H,Not a normal Concert,0,1592
7464497,163238,3383,Lous and The Yakuza: Tiny Desk (Home) Concert,2021-01-27,H,Not a normal Concert,0,1591
9069445,197716,8150,Miley Cyrus: Tiny Desk (Home) Concert,2021-01-28,H,Not a normal Concert,0,1590
117135,3644,119,Muzz: Tiny Desk (Home) Concert,2021-01-29,H,Not a normal Concert,0,1589
124570,3535,139,JLCO Septet with Wynton Marsalis: Tiny Desk (Home) Concert,2021-02-02,H,Not a normal Concert,0,1585
359122,11253,306,Immanuel Wilkins: Tiny Desk (Home) Concert,2021-02-03,H,Not a normal Concert,0,1584
179843,4682,254,Melanie Charles: Tiny Desk (Home) Concert,2021-02-04,H,Not a normal Concert,0,1583
7005223,161604,4224,GIVĒON: Tiny Desk (Home) Concert,2021-02-09,H,Not a normal Concert,0,1578
232728,8338,562,Meshell Ndegeocello: Tiny Desk (Home) Concert,2021-02-10,H,Not a normal Concert,0,1577
123517,4308,233,KeiyaA: Tiny Desk (Home) Concert,2021-02-11,H,Not a normal Concert,0,1576
2798524,49131,6051,Rick Ross: Tiny Desk (Home) Concert,2021-02-16,H,Not a normal Concert,0,1571
900855,16057,825,2 Chainz: Tiny Desk (Home) Concert,2021-02-17,H,Not a normal Concert,0,1570
225167,8100,514,Rae Khalil: Tiny Desk (Home) Concert,2021-02-18,H,Not a normal Concert,0,1569
155955,3961,160,Bartees Strange: Tiny Desk (Home) Concert,2021-02-22,H,Not a normal Concert,0,1565
599892,20766,980,Sampa The Great: Tiny Desk (Home) Concerts,2021-02-23,H,Not a normal Concert,0,1564
1183087,26181,1686,Davido: Tiny Desk (Home) Concert,2021-02-24,H,Not a normal Concert,0,1563
